text,source_file,chunk_id
"current weather in delhi, india temperature 31.8 c, feels like 31.8 c, humidity 76.0, soil moisture 73.0, wind speed 2.78 m s, description hot",weather_current_Delhi_India.txt,
"weather forecast for delhi, india on day 1 time 2025 08 17t12 00 00z, temperature 30.5 c, humidity 84.5, soil moisture 25.3, wind speed 13.3 km h, precipitation 3.14 mm today",weather_forecast_Delhi_India_day_1.txt,
"weather forecast for delhi, india on day 2 time 2025 08 18t12 00 00z, temperature 29.8 c, humidity 84.0, soil moisture 27.2, wind speed 14.0 km h, precipitation 1.36 mm tomorrow",weather_forecast_Delhi_India_day_2.txt,
"weather forecast for delhi, india on day 3 time 2025 08 19t12 00 00z, temperature 30.4 c, humidity 82.5, soil moisture 28.8, wind speed 14.4 km h, precipitation 0.27 mm in 2 days",weather_forecast_Delhi_India_day_3.txt,
"weather forecast for delhi, india on day 4 time 2025 08 20t12 00 00z, temperature 30.1 c, humidity 81.0, soil moisture 30.3, wind speed 15.3 km h, precipitation 4.88 mm in 3 days",weather_forecast_Delhi_India_day_4.txt,
"weather forecast for delhi, india on day 5 time 2025 08 21t12 00 00z, temperature 30.2 c, humidity 82.5, soil moisture 32.8, wind speed 16.2 km h, precipitation 6.75 mm in 4 days",weather_forecast_Delhi_India_day_5.txt,
"weather forecast for delhi, india on day 6 time 2025 08 22t12 00 00z, temperature 29.5 c, humidity 69.9, soil moisture 21.0, wind speed 13.4 km h, precipitation 0.0 mm in 5 days",weather_forecast_Delhi_India_day_6.txt,
"weather forecast for delhi, india on day 7 time 2025 08 23t12 00 00z, temperature 30.2 c, humidity 69.7, soil moisture 22.9, wind speed 12.8 km h, precipitation 0.0 mm in 6 days",weather_forecast_Delhi_India_day_7.txt,
"weather forecast for delhi, india on day 8 time 2025 08 24t12 00 00z, temperature 25.2 c, humidity 69.6, soil moisture 24.9, wind speed 14.6 km h, precipitation 4.81 mm in 7 days, week 2",weather_forecast_Delhi_India_day_8.txt,
"weather forecast for delhi, india on day 9 time 2025 08 25t12 00 00z, temperature 25.9 c, humidity 69.4, soil moisture 26.8, wind speed 15.9 km h, precipitation 0.0 mm in 8 days, week 2",weather_forecast_Delhi_India_day_9.txt,
