text,source_file
date 2006 01 08 00 00 00 maxt 29.5 mint 21.8 windspeed 1.6 humidity 70.2,Farm_Weather_Data.xlsx
date 2006 01 09 00 00 00 maxt 30.1 mint 21 windspeed 1.6 humidity 67.4,Farm_Weather_Data.xlsx
date 2006 01 10 00 00 00 maxt 29.9 mint 21.1 windspeed 1.7 humidity 65.2,Farm_Weather_Data.xlsx
date 2006 01 11 00 00 00 maxt 29.8 mint 20.8 windspeed 1.5 humidity 69,Farm_Weather_Data.xlsx
date 2006 01 12 00 00 00 maxt 29.6 mint 20.5 windspeed 2.1 humidity 69.5,Farm_Weather_Data.xlsx
date 2006 01 13 00 00 00 maxt 29.7 mint 19.8 windspeed 2.1 humidity 62.6,Farm_Weather_Data.xlsx
date 2006 01 14 00 00 00 maxt 29.7 mint 19.7 windspeed 2.1 humidity 62.5,Farm_Weather_Data.xlsx
date 2006 01 15 00 00 00 maxt 29.4 mint 19.9 windspeed 1.8 humidity 67.3,Farm_Weather_Data.xlsx
date 2006 01 16 00 00 00 maxt 30.3 mint 19.9 windspeed 1.3 humidity 66.4,Farm_Weather_Data.xlsx
date 2006 01 17 00 00 00 maxt 31 mint 20.7 windspeed 1.3 humidity 67.7,Farm_Weather_Data.xlsx
date 2006 01 18 00 00 00 maxt 31.5 mint 20.6 windspeed 1.4 humidity 68.9,Farm_Weather_Data.xlsx
date 2006 01 19 00 00 00 maxt 32.1 mint 20.4 windspeed 1.6 humidity 61.2,Farm_Weather_Data.xlsx
date 2006 01 20 00 00 00 maxt 33.9 mint 20.9 windspeed 1.7 humidity 58.3,Farm_Weather_Data.xlsx
date 2006 01 21 00 00 00 maxt 32.7 mint 21 windspeed 1.4 humidity 57.3,Farm_Weather_Data.xlsx
date 2006 01 22 00 00 00 maxt 33.2 mint 20.4 humidity 61.1,Farm_Weather_Data.xlsx
date 2006 01 23 00 00 00 maxt 33 mint 21.1 windspeed 2.5 humidity 49.2,Farm_Weather_Data.xlsx
date 2006 01 24 00 00 00 maxt 31.4 mint 20.9 windspeed 2.3 humidity 52.6,Farm_Weather_Data.xlsx
date 2006 01 25 00 00 00 maxt 29 mint 20.2 windspeed 2.5 humidity 57.1,Farm_Weather_Data.xlsx
date 2006 01 26 00 00 00 maxt 27 mint 19.6 windspeed 1.8 humidity 56.3,Farm_Weather_Data.xlsx
date 2006 01 27 00 00 00 maxt 29.3 mint 18.1 windspeed 2.3 humidity 57.8,Farm_Weather_Data.xlsx
date 2006 01 28 00 00 00 maxt 29.3 mint 16.8 windspeed 2.1 humidity 56.6,Farm_Weather_Data.xlsx
date 2006 01 29 00 00 00 maxt 29.8 mint 17.7 windspeed 1.9 humidity 55.9,Farm_Weather_Data.xlsx
date 2006 01 30 00 00 00 maxt 29.7 mint 18.5 humidity 53.3,Farm_Weather_Data.xlsx
date 2006 01 31 00 00 00 maxt 30.5 mint 19.9 windspeed 1.9 humidity 61.2,Farm_Weather_Data.xlsx
